id,position,grid_position,points,laps_completed,fastest_lap_rank,status,driver_code,driver_name,driver_nationality,driver_age,team_name,season,round_number,race_name,circuit_location,country,total_laps,season_team_id
672,19,8,0.0,45,11.0,Retired,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,9
673,20,16,0.0,0,16.0,Disqualified,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,6
674,1,2,25.0,50,3.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,4
675,2,1,18.0,50,4.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,1
676,3,4,15.0,50,2.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,2
677,4,10,12.0,50,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,4
678,5,3,10.0,50,9.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,3
679,6,5,8.0,50,5.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,3
680,7,7,6.0,50,7.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,2
681,8,6,4.0,50,6.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,9
682,9,11,2.0,50,16.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,9
683,10,14,1.0,50,14.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,11
684,11,13,0.0,50,11.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,5
685,12,12,0.0,50,10.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,1
686,13,15,0.0,50,13.0,Finished,BEA,Oliver Bearman,British,19.0,Haas F1 Team,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,7
687,14,19,0.0,50,17.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,7
688,15,18,0.0,49,15.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,6
689,16,16,0.0,49,8.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,5
690,17,17,0.0,49,12.0,Lapped,DOO,Jack Doohan,Australian,22.0,Alpine,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,10
691,18,20,0.0,49,18.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,6
692,19,8,0.0,1,19.0,Retired,TSU,Yuki Tsunoda,Japanese,24.0,Red Bull Racing,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,11
693,20,9,0.0,0,,Retired,GAS,Pierre Gasly,French,29.0,Alpine,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,10
714,1,4,25.0,57,2.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,6,Miami Grand Prix,Miami Gardens,United States,,4
715,2,2,18.0,57,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,6,Miami Grand Prix,Miami Gardens,United States,,4
716,3,5,15.0,57,3.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,6,Miami Grand Prix,Miami Gardens,United States,,3
717,4,1,12.0,57,5.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,6,Miami Grand Prix,Miami Gardens,United States,,1
718,5,7,10.0,57,6.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,6,Miami Grand Prix,Miami Gardens,United States,,9
719,6,3,8.0,57,9.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,6,Miami Grand Prix,Miami Gardens,United States,,3
720,7,8,6.0,57,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,6,Miami Grand Prix,Miami Gardens,United States,,2
721,8,12,4.0,57,7.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,6,Miami Grand Prix,Miami Gardens,United States,,2
722,9,6,2.0,57,8.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,6,Miami Grand Prix,Miami Gardens,United States,,9
723,10,10,1.0,57,10.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,Red Bull Racing,2025,6,Miami Grand Prix,Miami Gardens,United States,,11
724,11,11,0.0,57,11.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,6,Miami Grand Prix,Miami Gardens,United States,,11
725,12,9,0.0,57,13.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,6,Miami Grand Prix,Miami Gardens,United States,,7
726,13,20,0.0,57,14.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,6,Miami Grand Prix,Miami Gardens,United States,,10
727,14,16,0.0,56,12.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,6,Miami Grand Prix,Miami Gardens,United States,,6
728,15,17,0.0,56,15.0,Lapped,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,6,Miami Grand Prix,Miami Gardens,United States,,5
729,16,18,0.0,56,16.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,6,Miami Grand Prix,Miami Gardens,United States,,5
730,17,15,0.0,36,17.0,Retired,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,6,Miami Grand Prix,Miami Gardens,United States,,1
731,18,13,0.0,30,18.0,Retired,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,6,Miami Grand Prix,Miami Gardens,United States,,6
732,19,19,0.0,27,19.0,Retired,BEA,Oliver Bearman,British,19.0,Haas F1 Team,2025,6,Miami Grand Prix,Miami Gardens,United States,,7
733,20,14,0.0,0,,Retired,DOO,Jack Doohan,Australian,22.0,Alpine,2025,6,Miami Grand Prix,Miami Gardens,United States,,10
734,1,2,25.0,63,1.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,1
735,2,4,18.0,63,4.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,4
736,3,1,15.0,63,5.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,4
737,4,12,12.0,63,2.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,2
738,5,7,10.0,63,3.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,9
739,6,11,8.0,63,6.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,2
740,7,3,6.0,63,9.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,3
741,8,6,4.0,63,10.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,9
742,9,9,2.0,63,7.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,11
743,10,20,1.0,63,12.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,11
744,11,5,0.0,63,11.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,5
745,12,17,0.0,63,15.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,6
746,13,10,0.0,63,14.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,10
747,14,15,0.0,63,16.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,1
748,15,8,0.0,63,17.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,5
749,17,19,0.0,63,8.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,7
750,18,14,0.0,63,19.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,6
751,19,13,0.0,44,18.0,Retired,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,3
752,20,18,0.0,27,20.0,Retired,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,7,Emilia Romagna Grand Prix,Imola,Italy,,7
753,1,1,25.0,78,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,8,Monaco Grand Prix,Monaco,Monaco,,4
754,2,2,18.0,78,6.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,8,Monaco Grand Prix,Monaco,Monaco,,2
755,3,3,15.0,78,4.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,8,Monaco Grand Prix,Monaco,Monaco,,4
756,4,4,12.0,78,8.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,8,Monaco Grand Prix,Monaco,Monaco,,1
757,5,7,10.0,78,7.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,8,Monaco Grand Prix,Monaco,Monaco,,2
758,6,5,8.0,77,19.0,Lapped,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,8,Monaco Grand Prix,Monaco,Monaco,,11
759,7,8,6.0,77,14.0,Lapped,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,8,Monaco Grand Prix,Monaco,Monaco,,7
760,8,9,4.0,77,17.0,Lapped,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,8,Monaco Grand Prix,Monaco,Monaco,,1
761,9,10,2.0,76,9.0,Lapped,ALB,Alexander Albon,Thai,25.0,Williams,2025,8,Monaco Grand Prix,Monaco,Monaco,,9
762,10,11,1.0,76,5.0,Lapped,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,8,Monaco Grand Prix,Monaco,Monaco,,9
763,11,14,0.0,76,2.0,Lapped,RUS,George Russell,British,27.0,Mercedes,2025,8,Monaco Grand Prix,Monaco,Monaco,,3
764,12,20,0.0,76,10.0,Lapped,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,8,Monaco Grand Prix,Monaco,Monaco,,7
765,14,16,0.0,76,12.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,8,Monaco Grand Prix,Monaco,Monaco,,6
766,15,19,0.0,76,11.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,8,Monaco Grand Prix,Monaco,Monaco,,5
767,16,13,0.0,76,15.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,8,Monaco Grand Prix,Monaco,Monaco,,6
768,17,12,0.0,76,13.0,Lapped,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,8,Monaco Grand Prix,Monaco,Monaco,,11
769,18,15,0.0,75,3.0,Lapped,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,8,Monaco Grand Prix,Monaco,Monaco,,3
770,19,6,0.0,36,18.0,Retired,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,8,Monaco Grand Prix,Monaco,Monaco,,5
771,20,17,0.0,7,20.0,Retired,GAS,Pierre Gasly,French,29.0,Alpine,2025,8,Monaco Grand Prix,Monaco,Monaco,,10
772,1,1,25.0,66,1.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,9,Spanish Grand Prix,Barcelona,Spain,,4
773,2,2,18.0,66,2.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,9,Spanish Grand Prix,Barcelona,Spain,,4
774,3,7,15.0,66,5.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,9,Spanish Grand Prix,Barcelona,Spain,,2
775,4,4,12.0,66,4.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,9,Spanish Grand Prix,Barcelona,Spain,,3
776,5,15,10.0,66,6.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,9,Spanish Grand Prix,Barcelona,Spain,,6
777,6,5,8.0,66,7.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,9,Spanish Grand Prix,Barcelona,Spain,,2
778,7,9,6.0,66,8.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,9,Spanish Grand Prix,Barcelona,Spain,,11
779,8,8,4.0,66,9.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,9,Spanish Grand Prix,Barcelona,Spain,,10
780,9,10,2.0,66,11.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,9,Spanish Grand Prix,Barcelona,Spain,,5
781,10,3,1.0,66,3.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,9,Spanish Grand Prix,Barcelona,Spain,,1
782,11,13,0.0,66,18.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,9,Spanish Grand Prix,Barcelona,Spain,,1
783,12,12,0.0,66,13.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,9,Spanish Grand Prix,Barcelona,Spain,,6
784,13,19,0.0,66,10.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,9,Spanish Grand Prix,Barcelona,Spain,,11
785,14,17,0.0,66,17.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,9,Spanish Grand Prix,Barcelona,Spain,,9
786,16,16,0.0,66,15.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,9,Spanish Grand Prix,Barcelona,Spain,,7
787,17,14,0.0,66,16.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,9,Spanish Grand Prix,Barcelona,Spain,,7
788,18,6,0.0,53,12.0,Retired,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,9,Spanish Grand Prix,Barcelona,Spain,,3
789,19,11,0.0,27,19.0,Retired,ALB,Alexander Albon,Thai,25.0,Williams,2025,9,Spanish Grand Prix,Barcelona,Spain,,9
790,1,1,25.0,70,1.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,10,Canadian Grand Prix,Montréal,Canada,,3
791,2,2,18.0,70,5.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,10,Canadian Grand Prix,Montréal,Canada,,1
792,3,4,15.0,70,7.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,10,Canadian Grand Prix,Montréal,Canada,,3
793,4,3,12.0,70,3.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,10,Canadian Grand Prix,Montréal,Canada,,4
794,5,8,10.0,70,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,10,Canadian Grand Prix,Montréal,Canada,,2
795,6,5,8.0,70,9.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,10,Canadian Grand Prix,Montréal,Canada,,2
796,7,6,6.0,70,12.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,10,Canadian Grand Prix,Montréal,Canada,,5
797,8,11,4.0,70,14.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,10,Canadian Grand Prix,Montréal,Canada,,6
798,9,14,2.0,69,8.0,Lapped,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,10,Canadian Grand Prix,Montréal,Canada,,7
799,10,16,1.0,69,6.0,Lapped,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,10,Canadian Grand Prix,Montréal,Canada,,9
800,11,13,0.0,69,15.0,Lapped,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,10,Canadian Grand Prix,Montréal,Canada,,7
801,12,18,0.0,69,13.0,Lapped,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,10,Canadian Grand Prix,Montréal,Canada,,11
802,14,15,0.0,69,16.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,10,Canadian Grand Prix,Montréal,Canada,,6
803,15,20,0.0,69,11.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,10,Canadian Grand Prix,Montréal,Canada,,10
804,16,12,0.0,69,19.0,Lapped,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,10,Canadian Grand Prix,Montréal,Canada,,11
805,17,17,0.0,69,10.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,10,Canadian Grand Prix,Montréal,Canada,,5
806,18,7,0.0,66,2.0,Retired,NOR,Lando Norris,British,25.0,McLaren,2025,10,Canadian Grand Prix,Montréal,Canada,,4
807,19,19,0.0,53,20.0,Retired,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,10,Canadian Grand Prix,Montréal,Canada,,1
808,20,9,0.0,46,18.0,Retired,ALB,Alexander Albon,Thai,25.0,Williams,2025,10,Canadian Grand Prix,Montréal,Canada,,9
809,1,1,25.0,70,2.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,11,Austrian Grand Prix,Spielberg,Austria,,4
810,2,3,18.0,70,1.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,11,Austrian Grand Prix,Spielberg,Austria,,4
811,3,2,15.0,70,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,11,Austrian Grand Prix,Spielberg,Austria,,2
812,4,4,12.0,70,3.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,11,Austrian Grand Prix,Spielberg,Austria,,2
813,5,5,10.0,70,7.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,11,Austrian Grand Prix,Spielberg,Austria,,3
814,6,6,8.0,70,14.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,11,Austrian Grand Prix,Spielberg,Austria,,1
815,7,11,6.0,69,12.0,Lapped,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,11,Austrian Grand Prix,Spielberg,Austria,,5
816,8,8,4.0,69,6.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,11,Austrian Grand Prix,Spielberg,Austria,,6
817,9,20,2.0,69,8.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,11,Austrian Grand Prix,Spielberg,Austria,,6
818,10,17,1.0,69,9.0,Lapped,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,11,Austrian Grand Prix,Spielberg,Austria,,7
819,11,15,0.0,69,13.0,Lapped,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,11,Austrian Grand Prix,Spielberg,Austria,,7
820,12,13,0.0,69,16.0,Lapped,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,11,Austrian Grand Prix,Spielberg,Austria,,11
821,13,10,0.0,69,15.0,Lapped,GAS,Pierre Gasly,French,29.0,Alpine,2025,11,Austrian Grand Prix,Spielberg,Austria,,10
822,14,16,0.0,69,5.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,11,Austrian Grand Prix,Spielberg,Austria,,5
823,16,18,0.0,68,11.0,Lapped,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,11,Austrian Grand Prix,Spielberg,Austria,,11
824,17,12,0.0,15,17.0,Retired,ALB,Alexander Albon,Thai,25.0,Williams,2025,11,Austrian Grand Prix,Spielberg,Austria,,9
825,18,7,0.0,0,,Retired,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,11,Austrian Grand Prix,Spielberg,Austria,,1
826,19,9,0.0,0,,Retired,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,11,Austrian Grand Prix,Spielberg,Austria,,3
827,20,19,0.0,0,,Did not start,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,11,Austrian Grand Prix,Spielberg,Austria,,9
828,1,3,25.0,52,2.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,12,British Grand Prix,Silverstone,United Kingdom,,4
829,2,2,18.0,52,1.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,12,British Grand Prix,Silverstone,United Kingdom,,4
830,3,19,15.0,52,14.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,12,British Grand Prix,Silverstone,United Kingdom,,6
831,4,5,12.0,52,3.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,12,British Grand Prix,Silverstone,United Kingdom,,2
832,5,1,10.0,52,5.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,12,British Grand Prix,Silverstone,United Kingdom,,1
833,6,8,8.0,52,8.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,12,British Grand Prix,Silverstone,United Kingdom,,10
834,7,17,6.0,52,15.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,12,British Grand Prix,Silverstone,United Kingdom,,5
835,8,13,4.0,52,4.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,12,British Grand Prix,Silverstone,United Kingdom,,9
836,9,7,2.0,52,6.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,12,British Grand Prix,Silverstone,United Kingdom,,5
837,10,4,1.0,52,11.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,12,British Grand Prix,Silverstone,United Kingdom,,3
838,11,18,0.0,52,13.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,12,British Grand Prix,Silverstone,United Kingdom,,7
839,12,9,0.0,52,7.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,12,British Grand Prix,Silverstone,United Kingdom,,9
840,13,14,0.0,52,9.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,12,British Grand Prix,Silverstone,United Kingdom,,7
841,14,6,0.0,52,10.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,12,British Grand Prix,Silverstone,United Kingdom,,2
842,15,11,0.0,51,12.0,Lapped,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,12,British Grand Prix,Silverstone,United Kingdom,,11
843,16,10,0.0,23,16.0,Retired,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,12,British Grand Prix,Silverstone,United Kingdom,,3
844,17,12,0.0,17,17.0,Retired,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,12,British Grand Prix,Silverstone,United Kingdom,,11
845,18,16,0.0,3,18.0,Retired,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,12,British Grand Prix,Silverstone,United Kingdom,,6
846,19,15,0.0,0,,Retired,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,12,British Grand Prix,Silverstone,United Kingdom,,1
866,1,2,25.0,44,4.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,4
867,2,1,18.0,44,3.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,4
868,3,3,15.0,44,9.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,2
869,4,4,12.0,44,7.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,1
870,5,6,10.0,44,11.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,3
871,6,5,8.0,44,15.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,9
872,7,18,6.0,44,10.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,2
873,8,9,4.0,44,12.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,1
874,9,10,2.0,44,16.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,6
875,10,13,1.0,44,17.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,10
876,11,12,0.0,44,13.0,Finished,BEA,Oliver Bearman,British,20.0,Haas F1 Team,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,7
877,12,14,0.0,44,2.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,6
878,13,7,0.0,44,19.0,Finished,TSU,Yuki Tsunoda,Japanese,25.0,Red Bull Racing,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,11
879,14,16,0.0,44,18.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,5
880,15,11,0.0,44,14.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,7
881,16,19,0.0,44,1.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,3
882,17,20,0.0,44,5.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,5
883,18,17,0.0,44,6.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,9
884,20,8,0.0,43,20.0,Lapped,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,,11
885,1,3,25.0,70,5.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,14,Hungarian Grand Prix,Budapest,Hungary,,4
886,2,2,18.0,70,2.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,14,Hungarian Grand Prix,Budapest,Hungary,,4
887,3,4,15.0,70,1.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,14,Hungarian Grand Prix,Budapest,Hungary,,3
